propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20630877,NOTHOMB,6717,0,14,755000,0,11,270,3,-1,1,3000,3148,4,1,2,49.7852275,5.769326,80,-1,1,-1,0,1,1,-1.0,63,-1,-1,1,-1,-1,-1,-1,1,2,169,-1,974,2,5,-1
20639719,HABAY-LA-NEUVE,6720,3,3,733075,1,0,198,-1,-1,0,-1,-1,-1,-1,-1,49.7174596,5.6350317,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1
20633569,Daverdisse,6929,0,0,590000,0,8,300,1,-1,0,-1,3612,4,-1,1,50.0232815,5.1150475,-1,1,-1,-1,-1,-1,-1,-1.0,55,-1,-1,1,-1,-1,-1,-1,1,2,167,-1,528,3,8,-1
20653757,Durbuy,6940,0,0,399000,0,9,239,1,0,0,-1,1308,4,0,1,50.3344612,5.436877,-1,1,-1,-1,0,1,-1,14.0,17,1,-1,1,-1,1,-1,-1,1,5,355,-1,679,-1,3,-1
20645096,Soy,6997,0,0,230000,0,2,115,1,0,0,100,315,3,-1,1,50.28431380000001,5.5069892,15,-1,0,0,0,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,2,137,-1,604,-1,3,-1
20636541,ARLON,6700,0,0,520000,0,9,205,1,-1,0,180,290,2,-1,1,49.6893,5.8105934,15,1,-1,-1,-1,1,6,7.0,40,1,-1,0,-1,-1,-1,-1,1,2,115,-1,1064,1,-1,-1
20665506,Libramont-Chevigny,6800,1,1,110000,0,4,41,1,0,0,-1,-1,2,0,1,49.9184911,5.377481899999999,-1,1,-1,0,0,-1,-1,11.06,23,0,-1,1,-1,-1,-1,-1,1,3,236,-1,2540,-1,-1,-1
20652241,ARLON,6700,1,1,390000,0,5,120,1,-1,0,-1,-1,4,-1,1,49.67804779999999,5.8122294,-1,-1,-1,-1,1,-1,-1,78.0,32,1,-1,0,-1,-1,-1,-1,1,2,151,-1,1324,2,-1,-1
20654702,ARLON,6700,1,1,299000,0,4,119,1,-1,0,-1,-1,2,-1,1,49.6725605,5.826382799999999,-1,-1,-1,-1,-1,-1,-1,14.0,-1,1,-1,0,-1,-1,-1,-1,1,2,122,-1,-1,-1,1,-1
20658574,Paliseul,6850,1,1,166500,0,6,85,1,-1,0,-1,-1,4,0,2,49.90349620000001,5.1318803,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,1,2,-1,-1,-1,1,2,-1
20647021,ARLON,6700,0,0,177000,0,5,123,0,-1,0,300,387,3,-1,3,49.6744664,5.7916726,10,1,-1,-1,-1,-1,7,-1.0,30,0,-1,-1,-1,-1,-1,-1,1,-1,752,-1,-1,-1,2,-1
20659766,WÉRIS,6940,0,5,150000,0,8,120,-1,-1,0,-1,788,4,-1,3,50.3374469,5.5144747,-1,-1,-1,-1,-1,-1,-1,9.0,-1,1,-1,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20645055,ATTERT,6717,0,0,760000,0,8,290,1,-1,0,1400,1734,4,1,1,49.7134665,5.7383447,35,-1,-1,-1,-1,-1,1,13.0,50,1,-1,1,-1,-1,-1,-1,1,3,210,-1,622,2,3,-1
20657992,Paliseul,6850,0,0,274950,0,5,143,1,-1,0,1,1757,3,0,2,49.8970986,5.1200453,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,1,1,-1
20643380,ARLON,6700,1,1,369000,0,5,91,1,-1,0,-1,-1,3,-1,2,49.6963725,5.757184199999999,7,-1,-1,-1,-1,-1,-1,-1.0,17,1,-1,-1,-1,-1,-1,-1,1,1,65,-1,882,-1,2,-1
20648916,AUBANGE,6790,1,1,260000,0,4,88,1,-1,0,-1,-1,-1,-1,1,49.5667382,5.8018284,-1,1,-1,-1,1,-1,-1,25.0,-1,1,-1,3,-1,-1,-1,-1,1,2,149,-1,873,1,-1,-1
20657490,Arlon,6700,1,1,239900,0,2,61,-1,0,0,-1,-1,2,0,1,49.6789168,5.8066502,6,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,0,1,-1,4,-1,1,-1,-1,-1
20649122,Rouvroy,6767,0,0,289000,0,4,150,-1,-1,0,1,315,2,0,2,49.5452637,5.5027727,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,-1,-1,-1
20649102,Fauvillers,6637,0,0,245900,0,5,150,1,-1,0,1,456,2,0,2,49.8802037,5.6580197,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,-1,-1,-1
20647022,HALANZY,6792,0,0,330000,0,4,152,1,-1,0,-1,269,3,-1,1,49.55977379999999,5.7289088,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,4,272,-1,745,1,-1,-1
20647019,ARLON,6700,0,0,1090000,0,8,375,3,-1,0,-1,5070,3,1,1,49.6472575,5.8691418,-1,1,-1,-1,-1,-1,-1,16.0,66,1,-1,1,-1,-1,-1,-1,1,2,147,-1,1299,1,4,-1
20654225,Bastogne,6600,1,1,279000,0,6,82,1,0,0,-1,-1,4,0,2,49.9888524,5.7213612,22,-1,-1,0,0,1,-1,14.0,30,1,-1,-1,-1,-1,-1,-1,1,1,79,-1,873,-1,-1,-1
20644907,BURE,6927,0,0,309000,0,6,123,2,-1,0,1365,1365,4,-1,1,50.08705880000001,5.2591081,-1,1,-1,-1,-1,-1,3,-1.0,35,-1,-1,1,-1,-1,-1,-1,1,5,400,-1,823,3,4,-1
20611462,HABAY-LA-NEUVE,6720,0,0,690000,0,11,319,3,0,1,900,1413,4,0,2,49.7280718,5.6460452,30,1,1,0,0,1,1,20.0,42,1,-1,4,0,1,0,0,1,2,93,-1,1345,2,4,-1
20624319,Aubange,6791,2,2,533500,1,0,178,-1,-1,0,-1,-1,-1,-1,-1,49.57149,5.8437678,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,2,-1
20584071,Messancy,6780,2,2,681900,1,0,329,-1,-1,0,-1,-1,-1,-1,-1,49.5882419,5.816150299999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1
20611576,Marche-en-Famenne,6900,3,3,433300,1,0,149,-1,-1,0,-1,-1,-1,-1,-1,50.221239,5.3452772,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,75,-1,-1,-1,-1,-1
20651515,Saint-Hubert,6870,0,0,129000,0,9,204,0,0,0,-1,174,2,-1,3,50.0267277,5.363171899999999,-1,-1,-1,0,0,1,-1,-1.0,37,1,-1,-1,-1,-1,-1,-1,1,4,316,-1,748,1,-1,-1
20587006,Marche-en-Famenne,6900,3,3,433300,1,0,149,-1,-1,0,-1,-1,-1,-1,-1,50.221239,5.3452772,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20662079,JAMOIGNE,6810,0,0,650000,0,11,410,3,-1,1,-1,-1,3,1,2,49.6948178,5.417774,-1,1,-1,-1,-1,1,-1,-1.0,41,1,-1,1,-1,-1,-1,-1,1,3,244,-1,1050,3,4,-1
20625908,Chiny Jamoigne,6810,3,3,312125,1,0,148,-1,-1,0,-1,-1,-1,-1,-1,49.694871,5.4146049,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,71,-1,-1,-1,-1,-1
20641017,Durbuy,6940,0,0,469000,0,6,256,1,0,0,1079,1079,3,0,1,50.3256277,5.534038499999999,40,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,-1,2,154,-1,-1,1,-1,-1
20630045,SAINT-MARD,6762,0,0,325000,0,5,115,-1,-1,0,764,881,4,-1,1,49.5610688,5.528375,-1,1,-1,-1,-1,-1,3,10.0,-1,1,-1,1,-1,-1,-1,-1,1,5,391,-1,877,2,1,-1
20665848,ARLON,6700,0,0,1100000,0,11,384,7,0,1,1000,1413,4,1,2,-1.0,-1.0,50,1,1,0,0,1,1,-1.0,74,1,-1,1,0,0,0,0,1,2,105,-1,1794,2,4,-1
20658158,Arlon,6700,1,1,260000,0,9,99,1,0,0,-1,-1,3,0,1,49.6847276,5.8201554,-1,1,-1,0,0,1,-1,-1.0,34,1,-1,0,-1,-1,-1,-1,1,4,334,-1,-1,-1,-1,-1
20647018,AUBANGE,6790,0,0,395000,0,6,229,1,-1,0,-1,1394,4,0,1,49.571253,5.799411999999999,-1,1,-1,-1,-1,-1,-1,-1.0,25,1,-1,1,-1,-1,-1,-1,1,4,325,-1,672,-1,3,-1
20648343,Bouillon,6831,0,0,269000,0,9,235,1,0,0,580,896,4,0,-1,49.8212864,5.092054,25,-1,-1,0,0,1,-1,12.0,24,1,-1,-1,-1,-1,-1,-1,1,-1,668,-1,-1,1,-1,-1
20598191,La Roche-en-Ardenne,6980,0,0,299000,0,10,114,1,0,0,33,100,2,0,2,50.1801763,5.5743468,47,1,-1,0,0,-1,-1,5.5,13,1,-1,1,-1,1,-1,-1,1,3,193,-1,778,-1,-1,-1
20644104,Freylange,6700,0,0,190000,0,4,115,0,0,0,-1,170,2,0,3,49.6986875,5.7655914,-1,-1,-1,0,0,-1,-1,7.67,-1,1,-1,1,-1,-1,-1,-1,1,6,456,-1,-1,1,1,-1
20659343,Recogne (Libramont-Chevigny),6800,0,0,450000,0,8,291,-1,0,0,-1,3137,4,0,-1,49.9084657,5.364283899999999,-1,-1,-1,0,0,-1,-1,-1.0,49,0,-1,0,0,0,0,0,1,2,108,-1,1006,-1,-1,-1
20661422,"Wellin, Halma",6920,1,1,85000,0,4,46,1,0,0,-1,-1,3,0,1,50.075634,5.1360649,-1,-1,-1,1,0,-1,-1,5.6,25,1,-1,4,-1,-1,-1,-1,-1,5,418,-1,-1,-1,-1,-1
20635796,LATOUR,6761,1,18,125000,0,3,42,2,-1,0,2000,-1,-1,-1,0,49.5603361,5.5495819,9,1,-1,-1,1,-1,1,-1.0,-1,-1,-1,3,-1,-1,-1,-1,1,6,436,-1,349,1,1,-1
20651183,HALANZY,6792,0,0,285000,0,7,369,-1,-1,0,-1,300,2,-1,3,49.5593225,5.7401982,-1,1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,1,-1,-1,-1,-1,-1,-1,682,-1,1670,-1,-1,-1
20657489,Arlon,6700,1,1,234900,0,2,61,-1,0,0,-1,-1,2,0,1,49.6789168,5.8066502,6,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,-1,1,1,0,0,1,-1,1,-1,1,-1,-1,-1
20660327,Virton,6760,0,0,177000,0,6,202,1,0,0,-1,214,3,-1,2,49.5388793,5.5923716,13,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,3,196,-1,-1,1,2,-1
20661421,Libin,6890,0,0,289000,0,7,126,0,0,0,225,450,3,0,-1,49.9249676,5.279004,12,-1,-1,0,0,1,-1,7.23,27,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,2,-1
20644258,"Bertrix, Auby-Sur-Semois",6880,0,0,309000,0,13,337,2,0,0,20,2342,4,0,3,49.8150768,5.1848964,70,1,-1,1,0,1,-1,14.0,17,1,-1,-1,-1,-1,-1,-1,1,5,348,-1,-1,1,-1,-1
20647228,Gouvy,6670,0,0,580000,0,12,300,1,0,1,2800,3270,4,0,2,50.144129,5.903874,60,1,-1,0,0,1,-1,24.0,88,1,-1,1,-1,1,-1,-1,1,3,224,-1,1017,2,8,-1
20626515,MESSANCY,6780,0,0,460000,0,7,238,1,-1,0,1200,1705,4,-1,0,49.5975188,5.8131282,50,1,-1,-1,-1,-1,6,16.0,46,1,-1,1,-1,-1,-1,-1,1,-1,649,-1,-1,2,2,-1
20609729,"Libramont-Chevigny, Neuvillers",6800,0,0,309000,0,7,116,1,0,0,960,1152,3,0,1,49.9038634,5.333859299999999,60,-1,-1,0,0,1,-1,7.0,40,1,-1,1,-1,-1,-1,-1,1,2,134,-1,1251,-1,3,-1
20618094,Houdrigny,6769,0,0,460000,0,9,230,1,-1,0,-1,2435,4,-1,1,49.57139069999999,5.4972789,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,-1,1,-1,1,-1,-1,1,2,161,-1,745,3,-1,-1
20618093,CHINY,6810,0,0,650000,0,7,225,3,-1,0,-1,2910,4,1,2,49.7308195,5.3492909,-1,1,-1,-1,-1,-1,-1,13.0,-1,1,-1,1,-1,1,-1,-1,1,3,198,-1,1155,3,4,-1
20632550,ARLON,6700,1,1,330000,0,4,86,1,1,0,-1,-1,2,-1,1,49.6888302,5.8066809,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,77,-1,1103,2,-1,-1
20442282,Arlon,6700,0,0,760000,0,8,153,0,-1,0,-1,446,3,0,2,49.7079862,5.814916999999999,-1,-1,1,0,0,-1,-1,-1.0,37,1,-1,-1,1,1,0,0,0,0,35,-1,-1,1,2,-1
20622632,ATHUS,6791,0,0,275000,0,7,148,2,-1,0,-1,483,3,-1,1,49.5674509,5.8321423,-1,-1,-1,-1,-1,-1,-1,-1.0,26,1,-1,1,-1,-1,-1,-1,1,4,320,-1,783,3,3,-1
20433607,Durbuy,6940,0,0,175000,0,7,178,0,0,0,882,882,4,0,3,50.3714456,5.5211007,-1,1,-1,0,0,-1,-1,-1.0,14,-1,-1,1,-1,-1,-1,-1,-1,6,441,-1,659,1,5,-1
20588005,Bertrix,6880,0,0,169000,0,11,176,2,0,0,180,725,3,0,3,49.8149129,5.185894999999999,49,1,-1,0,0,1,-1,9.0,16,1,-1,-1,-1,-1,-1,-1,1,6,466,-1,341,-1,1,-1
20659010,Houffalize,6660,0,0,240000,0,10,447,-1,0,0,-1,1138,3,0,-1,50.1610533,5.8161112,-1,-1,-1,0,0,-1,-1,-1.0,39,0,-1,1,0,0,0,0,1,5,397,-1,1060,1,-1,-1
20575314,Herbeumont,6887,0,0,239000,0,6,180,1,0,0,235,717,3,0,1,49.8038157,5.3587114,40,1,-1,0,0,-1,-1,-1.0,-1,1,-1,3,-1,-1,-1,-1,1,5,346,-1,-1,-1,2,-1
20589490,Nassogne,6953,0,0,229000,0,6,154,1,0,0,770,770,4,0,4,50.1300407,5.2711346,25,-1,-1,0,0,-1,-1,-1.0,16,0,-1,1,-1,-1,-1,-1,-1,-1,738,-1,706,-1,-1,-1
20482366,Marche-en-Famenne,6900,0,0,189000,0,7,122,2,0,0,926,926,4,0,0,50.20292930000001,5.3175157,10,1,-1,1,0,1,-1,-1.0,13,1,-1,1,-1,-1,-1,-1,-1,-1,581,-1,547,1,5,-1
20553976,Virton Saint-Mard,6762,0,0,279000,0,9,143,2,0,0,50,170,2,0,2,49.5591796,5.5268938,30,1,-1,0,0,-1,-1,-1.0,13,1,-1,1,-1,-1,-1,-1,1,2,142,-1,-1,-1,-1,-1
20622199,Virton,6760,0,0,419000,0,8,200,1,0,0,1100,1556,4,0,1,49.5737945,5.5331107,40,1,-1,0,0,-1,-1,-1.0,32,-1,-1,1,-1,-1,-1,-1,1,3,233,-1,1113,1,2,-1
20602436,Etalle Fratin,6740,0,0,630000,0,8,315,1,0,0,1800,2287,4,0,2,49.6574624,5.570777,45,-1,-1,0,0,1,-1,-1.0,47,1,-1,1,-1,1,-1,-1,1,3,252,-1,957,2,3,-1
20657933,ARLON,6700,1,1,335000,0,4,100,-1,-1,0,-1,-1,2,-1,-1,49.6846098,5.814814,4,1,-1,-1,1,-1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,1,3,224,-1,1442,1,-1,-1
20632236,Marche-en-Famenne,6900,0,0,159000,0,7,98,2,0,0,140,140,2,0,1,50.2277903,5.3476194,8,1,-1,0,0,1,-1,-1.0,13,1,-1,1,-1,-1,-1,-1,1,3,246,-1,-1,-1,-1,-1
20618705,Bertrix,6880,0,0,239000,0,8,285,0,0,0,1554,1554,4,0,3,49.8555865,5.2431193,10,1,-1,0,0,1,-1,-1.0,17,1,-1,1,-1,-1,-1,-1,1,5,401,-1,-1,2,-1,-1
20632068,VILLERS-SAINTE-GERTRUDE,6941,0,0,275000,0,4,234,-1,-1,0,14350,6125,3,-1,0,50.3581915,5.6067638,28,1,-1,-1,-1,-1,-1,19.0,-1,0,-1,4,-1,-1,-1,-1,1,6,444,-1,-1,1,4,-1
20632101,VILLERS-LA-LOUE,6769,0,0,220000,0,7,210,2,-1,0,1500,1950,2,-1,0,49.5746019,5.4811517,36,1,-1,-1,-1,-1,0,-1.0,20,1,-1,1,-1,-1,-1,-1,1,6,442,-1,390,-1,-1,-1
