,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
46987,20644593,2570,0,0,710000,0,3,284,1,-1,0,500,950,4,0,2,51.0953264,4.530357599999999,30,-1,1,0,0,1,4,13.0,57,1,-1,1,1,0,0,0,1,3,208,0,-1,1,1,-1
56217,20651804,8570,0,0,249000,0,14,194,-1,0,0,300,629,-1,-1,0,50.8355032,3.4652124,30,1,-1,-1,-1,-1,4,12.0,36,1,-1,-1,0,1,0,-1,-1,6,547,1,356,1,-1,-1
4980,20091890,3850,2,2,592500,1,0,280,-1,-1,0,-1,-1,-1,-1,-1,50.864893,5.1873336,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39201,20653633,2018,1,1,429000,0,5,112,-1,-1,0,-1,-1,3,0,2,51.2054567,4.4038948,3,1,0,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,277,0,710,-1,-1,-1
59820,20589272,9050,0,0,315000,0,10,143,1,0,0,-1,50,-1,-1,4,51.0360463,3.7414804,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,0,0,0,-1,1,3,238,0,302,-1,-1,-1
66912,20370788,9200,0,0,598400,0,7,225,3,0,0,-1,1697,3,-1,2,51.0345137,4.1518578,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1
4227,20394301,5000,1,1,275000,0,5,71,1,0,0,-1,-1,2,-1,4,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,171,-1,-1,-1,-1,-1
14431,20553262,3300,0,0,339000,0,9,156,2,-1,0,-1,115,2,-1,-1,50.8100269,4.9315566,36,1,-1,-1,-1,-1,-1,-1.0,30,1,1,0,-1,-1,-1,-1,1,2,195,0,669,-1,-1,-1
45342,20575897,2500,1,1,220000,0,12,0,-1,0,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,3,222,0,-1,-1,-1,-1
53475,20590222,8510,0,0,290000,0,9,0,-1,0,0,-1,1377,-1,-1,3,50.8008637,3.2361538,-1,1,-1,0,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,5,493,1,488,1,-1,-1
41575,10315200,2300,1,25,349000,0,2,117,-1,0,0,-1,-1,2,-1,2,51.32351190000001,4.9467392,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,2,145,0,1070,1,-1,-1
66826,20426578,9850,0,0,325000,0,4,130,-1,-1,0,-1,548,3,-1,2,51.0708111,3.5426485,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,3,239,-1,545,1,-1,-1
61150,20650388,9000,0,0,550000,0,6,184,1,0,0,-1,1291,-1,0,0,51.0626839,3.6891509,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,0,5,446,-1,480,2,2,-1
21412,11307512,4801,0,0,215000,0,14,92,1,-1,0,146,220,2,-1,1,50.5920286,5.881429199999999,19,1,-1,0,0,-1,-1,5.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,221,-1,441,-1,-1,-1
9785,20638077,1315,0,0,425000,0,8,248,-1,-1,1,-1,1066,3,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,4,287,-1,-1,1,-1,-1
7760,11367072,3680,1,1,303531,0,1,100,-1,-1,0,-1,-1,-1,-1,1,51.0954363,5.7868203,8,-1,0,0,0,-1,-1,-1.0,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
675,10879012,6940,1,22,1150000,0,5,110,1,-1,0,-1,-1,2,-1,-1,50.3508311,5.4611236,115,1,-1,-1,1,-1,-1,-1.0,66,1,-1,-1,-1,-1,-1,-1,1,0,35,-1,-1,1,-1,-1
26319,10282720,6200,0,0,89999,0,5,120,0,0,0,-1,80,2,0,1,-1.0,-1.0,22,-1,-1,0,0,-1,-1,-1.0,34,-1,-1,0,-1,-1,-1,-1,-1,5,394,-1,342,-1,-1,-1
42442,20584392,2547,1,18,256000,0,2,75,3,-1,0,-1,-1,-1,-1,-1,51.1280632,4.4829497,14,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,3,6,-1
47175,20339485,2200,0,0,219000,0,8,125,-1,-1,0,2300,2430,3,-1,3,51.187226,4.846882,21,1,-1,0,-1,-1,-1,8.0,35,-1,0,-1,-1,-1,-1,-1,1,6,1081,1,535,1,-1,-1
17728,20610475,4350,1,1,199000,0,8,123,1,0,0,-1,-1,3,0,1,50.6813274,5.328910899999999,-1,-1,-1,0,0,1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,260,-1,-1,-1,-1,-1
36797,20580431,1080,1,1,285000,0,16,113,-1,0,0,-1,-1,-1,-1,-1,50.8549353,4.3073166,2,1,-1,-1,1,-1,-1,-1.0,20,1,-1,-1,1,1,0,-1,-1,2,81,-1,1646,1,-1,-1
55146,20530448,8670,0,0,235000,0,10,0,-1,0,0,-1,164,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,0,0,-1,-1,3,295,0,584,-1,1,-1
51481,20346688,8640,0,0,360000,0,10,171,3,-1,0,-1,161,-1,-1,1,50.9337592,2.7425655,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,1,0,0,1,0,-1,1,-1,-1,-1,-1,1,-1,-1
20363,20088604,4800,1,18,229000,0,4,78,-1,0,0,60,-1,2,0,-1,50.5915884,5.8783199,25,1,-1,1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,169,-1,1012,1,-1,-1
21907,20494510,4102,0,14,399000,0,7,195,1,-1,0,-1,542,4,0,1,50.5991396,5.5480913,-1,1,-1,0,0,-1,-1,-1.0,-1,1,-1,4,-1,-1,-1,-1,1,4,330,-1,1467,1,1,-1
5323,20623465,3800,0,7,379900,0,19,218,-1,0,0,-1,2019,-1,-1,-1,50.7606456,5.2582279,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,6,617,1,500,1,-1,-1
8819,20427865,1410,0,9,1495000,0,13,400,1,0,1,2200,2425,4,1,2,-1.0,-1.0,40,-1,-1,-1,0,1,-1,-1.0,60,-1,-1,0,-1,-1,-1,-1,1,2,153,-1,7730,2,7,-1
892,20467825,6821,0,0,185000,0,4,173,-1,0,0,-1,967,4,0,-1,49.7283595,5.3106537,-1,1,-1,0,0,-1,-1,-1.0,-1,0,-1,1,0,0,0,0,1,6,484,-1,674,1,-1,-1
30417,20641717,1180,1,1,660000,0,5,142,3,-1,0,-1,-1,3,-1,2,50.801668,4.371169,6,1,-1,-1,1,-1,-1,-1.0,53,1,-1,3,-1,-1,-1,-1,1,5,212,-1,3698,1,-1,-1
57624,20651572,9051,0,0,475000,0,7,164,3,0,0,130,295,3,0,1,51.0273262,3.6559866,-1,-1,-1,0,0,1,-1,-1.0,35,1,0,1,-1,-1,-1,-1,1,4,308,0,829,2,-1,-1
2582,20311453,5300,1,1,275000,0,2,91,-1,0,0,-1,-1,4,0,1,50.4972625,5.0983809,-1,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,1,1,0,1,-1,-1,-1,1,-1,-1,-1
20788,20532517,4620,0,0,315000,0,9,309,-1,0,0,-1,2063,4,-1,-1,50.6141373,5.6758888,-1,-1,-1,-1,-1,-1,-1,-1.0,38,-1,-1,-1,0,0,0,-1,0,-1,646,-1,2327,-1,1,-1
3919,20500016,5020,0,0,330000,0,8,140,1,-1,0,1,600,4,0,1,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,23,-1,-1,-1,0,0,0,0,1,4,277,-1,738,-1,4,-1
30233,20651538,1081,1,1,225000,0,5,0,1,-1,0,-1,-1,2,-1,1,50.8642437,4.314492,20,1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,805,-1,-1,-1
57195,20560149,8380,1,1,259000,0,2,95,-1,-1,0,-1,-1,2,-1,2,51.3305532,3.2058012,-1,1,0,0,1,-1,-1,6.16,-1,-1,3,0,-1,0,0,0,1,2,168,0,787,1,-1,-1
15538,20391487,1785,1,25,354765,0,6,118,1,0,0,-1,-1,3,0,2,50.9604904,4.2299153,13,1,-1,1,1,1,-1,-1.0,50,-1,0,-1,1,-1,1,-1,1,1,84,0,-1,-1,-1,-1
49763,11397117,8300,1,1,1495000,0,9,140,3,0,0,-1,-1,-1,-1,2,51.3522015,3.3045612,6,-1,-1,-1,1,-1,-1,-1.0,-1,-1,2,-1,0,0,0,-1,1,2,143,0,-1,2,-1,-1
10134,20159631,1400,0,0,470000,0,8,240,1,-1,1,600,770,4,-1,0,50.6051447,4.3431954,26,-1,-1,-1,-1,-1,2,8.0,36,1,-1,0,-1,-1,-1,-1,1,4,340,-1,2228,3,-1,-1
58262,20644351,9230,0,0,419500,0,8,126,3,0,0,13,151,2,0,2,51.009508,3.876983,12,-1,-1,0,0,1,-1,6.75,12,1,0,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1
61045,20535931,9300,1,1,985000,0,3,150,-1,-1,1,-1,-1,-1,-1,1,50.933879,4.0479705,170,1,1,1,1,-1,-1,-1.0,45,1,2,0,-1,1,-1,-1,1,2,123,0,1514,1,-1,-1
52432,20306427,8450,0,0,215000,0,4,243,-1,-1,0,-1,92,-1,-1,1,51.247581,2.9845604,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,3,-1,-1,-1,-1,-1,6,784,1,619,-1,1,-1
12033,20623030,3040,0,0,785000,0,8,210,1,-1,0,-1,2121,3,-1,-1,50.8000737,4.5996885,-1,-1,-1,-1,-1,-1,-1,8.0,49,1,-1,-1,1,-1,-1,-1,1,1,30,0,-1,-1,2,-1
12837,20565134,3000,1,1,423500,0,4,80,-1,0,0,-1,-1,2,0,1,50.8858616,4.708404499999999,15,-1,-1,0,0,-1,-1,-1.0,22,1,-1,0,0,0,0,0,1,-1,-1,-1,1,-1,-1,-1
62033,20434939,9070,1,22,620000,0,1,120,-1,-1,0,-1,-1,-1,-1,1,51.0521356,3.766248,76,-1,0,0,1,-1,-1,-1.0,-1,-1,1,-1,-1,-1,-1,-1,0,2,139,0,1233,-1,2,-1
38689,20637105,2400,0,0,375000,0,6,170,1,-1,0,-1,186,2,-1,2,51.1794627,5.127318199999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,113,0,-1,-1,-1,-1
26404,20280647,6180,0,0,290000,0,10,300,1,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,3,226,-1,556,-1,-1,-1
15776,20604400,1755,0,0,295000,0,10,421,3,0,0,125,632,4,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,8.3,26,0,0,-1,-1,-1,-1,-1,1,6,829,1,1244,1,4,-1
66702,10842668,9160,2,2,634554,1,0,210,-1,-1,0,-1,-1,-1,-1,-1,51.0947787,4.0041367,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46137,20624372,2100,0,0,219000,0,5,130,2,-1,0,-1,60,-1,-1,1,51.2311512,4.4573223,6,-1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,-1,-1,-1,-1,1,4,318,0,-1,-1,-1,-1
20649,20390450,4920,0,0,269000,0,7,137,1,0,0,-1,290,3,0,1,50.4694,5.6787375,-1,1,-1,-1,-1,-1,-1,-1.0,34,1,-1,1,-1,-1,-1,-1,-1,3,251,-1,672,-1,-1,-1
42165,20606950,2390,0,14,1440000,0,8,487,-1,0,0,-1,2513,4,1,2,-1.0,-1.0,-1,1,-1,-1,-1,1,-1,17.1,-1,-1,3,1,-1,-1,-1,-1,1,2,170,0,2406,1,4,-1
47869,20653957,8420,1,1,395000,0,11,155,-1,0,0,-1,-1,-1,-1,1,51.2984276,3.0832614,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,2,150,0,-1,-1,-1,-1
56728,20666592,8700,1,1,238000,0,6,103,1,-1,0,-1,-1,2,-1,-1,51.0007175,3.3261393,-1,1,-1,-1,-1,1,-1,11.49,-1,1,2,0,-1,-1,-1,-1,1,3,209,0,914,-1,-1,-1
