,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
58856,9190,0,0,250000,0,6,170,1,-1,0,-1,301,3,-1,0,51.2179975,4.0294707,30,-1,-1,-1,-1,-1,-1,6.0,40,1,0,1,-1,-1,-1,-1,-1,6,1014,1,456,1,3,-1,347187.0,3.0,2541.0,170.0,0.0,279630.0,1962.0,3.0,0.0,0.0,0.0,336419.0,301.0,3.0,0.0,1.0,0.0,0.0,30.0,250000.0,500.0
33605,1170,1,21,225000,0,4,50,3,0,0,-1,-1,4,0,1,50.800803,4.4049015,2,-1,-1,1,1,1,-1,-1.0,26,-1,-1,-1,-1,-1,-1,-1,1,5,218,-1,-1,1,-1,-1,175424.0,3.0,4060.0,50.0,0.0,337048.0,1969.0,4.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,225000.0,325.0
61874,9200,0,0,365000,0,6,228,2,0,0,-1,1369,3,-1,0,51.0330732,4.157601,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,1,-1,1,4,344,0,743,1,-1,-1,347187.0,3.0,2349.0,228.0,0.0,279630.0,1961.0,3.0,0.0,0.0,1.0,270162.0,1369.0,0.0,0.0,2.0,0.0,0.0,0.0,365000.0,300.0
61605,9800,1,1,425000,0,5,82,3,0,0,-1,-1,2,0,2,50.9823199,3.530606,29,1,-1,0,1,-1,-1,-1.0,24,1,-1,-1,-1,1,-1,-1,1,1,1,0,-1,-1,-1,-1,309460.0,2.0,2950.0,82.0,0.0,395196.0,2024.0,2.0,0.0,1.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,425000.0,75.0
25344,6041,0,0,189000,0,8,150,2,0,0,-1,210,2,0,3,50.46484580000001,4.4342174,-1,1,-1,0,0,1,-1,-1.0,16,1,-1,0,-1,-1,-1,-1,1,5,356,-1,520,-1,-1,-1,347187.0,3.0,1354.0,150.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,270162.0,210.0,0.0,1.0,1.0,0.0,0.0,0.0,189000.0,400.0
57792,9112,0,0,395000,0,5,189,1,-1,0,200,648,3,-1,1,51.1600569,4.0478065,-1,-1,-1,-1,-1,-1,4,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,154,0,475,-1,-1,-1,347187.0,3.0,3062.0,189.0,0.0,337048.0,1956.0,3.0,0.0,0.0,0.0,336419.0,648.0,0.0,0.0,2.0,0.0,0.0,0.0,395000.0,150.0
56841,8400,1,1,297000,0,1,61,-1,-1,0,-1,-1,4,-1,2,51.2215718,2.8932571,10,-1,0,1,1,-1,-1,-1.0,21,-1,-1,0,1,0,0,0,1,1,51,0,819,-1,-1,-1,309460.0,1.0,3154.0,61.0,0.0,395196.0,2021.0,4.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,297000.0,75.0
46775,2370,1,1,300000,0,7,103,1,1,0,-1,-1,3,0,2,51.3201428,5.0821859,8,1,0,0,1,1,-1,8.0,-1,1,-1,0,0,0,0,0,1,3,210,0,929,1,-1,-1,309460.0,2.0,2150.0,103.0,0.0,395196.0,1997.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,300000.0,225.0
44850,2950,0,0,385000,0,3,97,-1,-1,0,-1,225,-1,-1,4,51.3182351,4.4284191,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,0,-1,-1,-1,-1,1,2,159,0,562,-1,-1,-1,347187.0,2.0,3006.0,97.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,225.0,0.0,0.0,1.0,0.0,0.0,0.0,385000.0,150.0
5607,3803,0,0,369000,0,6,159,1,-1,0,-1,580,3,-1,4,50.83113729999999,5.1678033,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,4,346,0,954,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6812,3500,0,0,349000,0,5,147,1,0,0,68,-1,2,0,1,50.9081263,5.317095,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13074,1800,1,1,419700,0,3,103,-1,-1,0,-1,-1,-1,-1,-1,50.918301,4.419624,30,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43813,2100,1,19,335000,0,6,139,-1,-1,0,62,-1,2,0,2,51.2050631,4.462805599999999,-1,-1,0,0,0,1,4,-1.0,-1,1,-1,0,0,0,1,0,1,2,141,0,875,1,1,-1,359252.0,2.0,2502.0,139.0,0.0,395196.0,1980.0,2.0,0.0,0.0,1.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,335000.0,150.0
17679,4420,0,0,159000,0,8,120,0,0,0,70,113,2,0,3,50.6237139,5.5410464,5,1,-1,0,0,1,-1,4.0,14,0,-1,1,-1,-1,-1,-1,-1,4,328,-1,428,-1,-1,-1,347187.0,3.0,1749.0,120.0,0.0,266634.0,1918.0,2.0,0.0,0.0,0.0,266731.0,113.0,0.0,0.0,2.0,0.0,0.0,5.0,159000.0,225.0
19209,4020,1,1,230000,0,4,90,-1,-1,0,-1,-1,-1,0,-1,50.63645340000001,5.577835599999999,1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,2,-1,-1,-1,-1,-1,-1,309460.0,2.0,1954.0,90.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230000.0,225.0
18857,4052,1,22,599500,0,7,132,1,-1,0,-1,-1,3,-1,2,50.5644049,5.6436324,64,1,-1,1,1,1,-1,-1.0,52,1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,466707.0,2.0,2818.0,132.0,0.0,395196.0,2025.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,64.0,599500.0,225.0
14835,1910,0,8,895000,0,1,272,-1,-1,0,-1,3370,4,-1,2,50.94574009999999,4.6143354,-1,-1,0,0,0,-1,-1,27.62,43,-1,0,0,-1,1,0,0,1,2,197,0,1331,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29090,7700,0,0,149000,0,4,125,-1,-1,0,-1,220,2,-1,0,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,5,382,-1,452,-1,-1,-1,347187.0,2.0,1654.0,125.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,336419.0,220.0,0.0,0.0,1.0,0.0,0.0,0.0,149000.0,400.0
57204,8770,0,0,295000,0,7,198,1,-1,0,500,-1,4,0,1,50.9270142,3.2603323,40,1,0,0,0,-1,7,10.0,36,1,-1,0,0,0,0,0,1,4,382,0,-1,-1,4,-1,347187.0,3.0,2232.0,198.0,0.0,337048.0,1960.0,4.0,0.0,0.0,0.0,336419.0,0.0,4.0,0.0,2.0,0.0,0.0,40.0,295000.0,300.0
32304,1000,1,21,185000,0,2,41,3,0,0,-1,-1,-1,0,2,50.8736653,4.3735412,3,1,-1,1,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,2,49,-1,-1,1,-1,-1,175424.0,3.0,4063.0,41.0,0.0,395196.0,2022.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,185000.0,125.0
21835,4030,0,0,144000,0,4,50,2,0,0,-1,30,2,0,2,50.6268988,5.6219838,-1,1,-1,-1,0,-1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,4,309,-1,188,-1,-1,-1,347187.0,1.0,1827.0,50.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,270162.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,144000.0,225.0
7054,3540,0,0,249000,0,1,220,-1,-1,0,-1,1280,4,-1,0,50.9555242,5.2124166,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,1,-1,0,0,0,1,6,914,1,795,2,-1,-1,347187.0,3.0,2059.0,220.0,0.0,279630.0,1965.0,4.0,0.0,0.0,0.0,336419.0,1280.0,0.0,0.0,1.0,0.0,0.0,0.0,249000.0,500.0
63199,9660,0,0,406926,0,4,140,-1,-1,0,-1,887,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,10.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,347187.0,3.0,1830.0,140.0,0.0,395196.0,1980.0,4.0,0.0,1.0,0.0,336419.0,887.0,0.0,0.0,2.0,0.0,0.0,0.0,406926.0,-50.0
3900,5580,0,0,445000,0,7,190,1,0,0,9265,9455,4,0,2,-1.0,-1.0,-1,1,-1,0,0,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,3,198,-1,1001,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40694,2018,1,22,798000,0,5,232,3,-1,0,-1,-1,4,0,2,51.1854592,4.3913391,30,1,0,0,1,1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,1,53,-1,-1,1,-1,-1,466707.0,3.0,3612.0,232.0,0.0,395196.0,1980.0,4.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,798000.0,75.0
2798,5540,0,0,110000,0,7,143,1,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,3,175,-1,-1,-1,-1,-1,347187.0,4.0,1694.0,143.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110000.0,225.0
53097,8301,1,1,299000,0,6,74,-1,-1,0,-1,-1,-1,-1,-1,51.33999439999999,3.2382876,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,1,80,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42329,2300,1,1,245000,0,7,152,1,-1,0,-1,-1,2,-1,-1,51.3215984,4.9453961,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,122,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32740,1082,1,1,224000,0,5,100,2,0,0,-1,-1,-1,-1,1,50.8657272,4.3054239,-1,1,-1,-1,1,-1,-1,-1.0,33,-1,-1,3,-1,-1,-1,-1,1,6,293,-1,1408,-1,-1,-1,309460.0,2.0,2903.0,100.0,0.0,337048.0,1984.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224000.0,425.0
360,6700,1,1,180000,0,5,55,3,0,0,-1,-1,2,0,1,49.693217,5.8084142,-1,-1,-1,1,1,1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,-1,2,146,-1,-1,-1,-1,-1,309460.0,1.0,2902.0,55.0,0.0,337048.0,2007.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180000.0,150.0
27568,6220,0,0,259000,0,10,230,-1,0,0,-1,-1,-1,0,1,50.4660959,4.5175309,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,0,1,4,276,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40012,2960,0,0,304000,0,4,121,2,-1,0,-1,827,4,-1,1,51.3360062,4.6648798,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,6,521,1,-1,1,2,-1,347187.0,2.0,2935.0,121.0,0.0,337048.0,1963.0,4.0,0.0,0.0,0.0,270162.0,827.0,2.0,0.0,1.0,0.0,0.0,0.0,304000.0,500.0
