,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
54745,8020,0,0,477950,0,12,218,-1,-1,0,-1,579,-1,-1,-1,51.13777839999999,3.2562061,-1,-1,1,0,-1,1,-1,-1.0,38,-1,-1,-1,0,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,2409.0,218.0,1.0,337048.0,2024.0,3.0,0.0,1.0,0.0,336419.0,579.0,0.0,0.0,1.0,0.0,0.0,0.0,477950.0,225.0
7712,3740,1,1,320000,0,4,99,-1,-1,0,-1,-1,2,-1,-1,50.8649176,5.5015154,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,131,-1,915,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12171,3150,0,14,488000,0,9,164,-1,-1,0,-1,1256,-1,-1,-1,50.95815839999999,4.6458751,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,3,284,0,1296,1,-1,-1,525692.0,2.0,2755.0,164.0,0.0,337048.0,1991.0,3.0,0.0,0.0,0.0,336419.0,1256.0,0.0,0.0,2.0,0.0,0.0,0.0,488000.0,225.0
45269,2450,0,0,195000,0,7,190,1,0,0,-1,-1,-1,0,0,51.131782,5.0808589,-1,-1,0,0,0,-1,-1,-1.0,21,0,-1,1,0,-1,-1,-1,1,-1,-1,-1,1180,1,-1,-1,347187.0,2.0,2120.0,190.0,0.0,279630.0,1965.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,195000.0,225.0
11003,3290,1,1,330000,0,4,89,1,-1,0,-1,-1,4,-1,-1,50.99258769999999,5.049255899999999,18,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1,309460.0,2.0,2504.0,89.0,0.0,337048.0,2025.0,4.0,1.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,330000.0,-50.0
65574,9450,2,2,760710,1,0,240,-1,-1,0,-1,-1,-1,-1,-1,50.9110727,4.0034534,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48168,8900,3,3,483522,1,0,271,-1,-1,0,-1,-1,-1,-1,-1,50.8531263,2.8952927,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1569,6690,1,1,475000,0,6,121,3,-1,0,-1,-1,-1,-1,-1,50.2770893,5.9175311,48,-1,-1,-1,1,-1,-1,-1.0,49,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,2,-1,-1,309460.0,2.0,2345.0,121.0,0.0,337048.0,2023.0,3.0,1.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,475000.0,95.0
62175,9090,1,1,490000,0,3,103,-1,0,0,-1,-1,-1,-1,1,51.0198876,3.779531099999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11941,1731,0,0,295000,0,6,193,2,0,0,-1,500,3,-1,3,50.8828868,4.259677,-1,-1,-1,-1,-1,-1,-1,14.0,33,-1,0,1,-1,-1,-1,-1,1,6,696,1,-1,-1,-1,-1,347187.0,3.0,2771.0,193.0,0.0,266634.0,1945.0,3.0,0.0,0.0,0.0,270162.0,500.0,0.0,0.0,1.0,0.0,0.0,0.0,295000.0,500.0
42855,2170,0,0,339000,0,5,112,1,-1,0,-1,130,2,-1,-1,51.25403009999999,4.4446771,-1,1,-1,-1,-1,-1,-1,5.0,-1,1,2,0,-1,-1,-1,-1,1,3,229,0,622,-1,-1,-1,347187.0,3.0,2466.0,112.0,0.0,337048.0,1951.0,2.0,0.0,0.0,0.0,336419.0,130.0,0.0,0.0,1.0,0.0,0.0,0.0,339000.0,225.0
5832,3581,0,0,395000,0,4,164,-1,-1,0,-1,617,3,-1,2,51.0930068,5.2605515,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6126,3940,0,0,379000,0,4,129,-1,-1,0,-1,301,4,-1,-1,51.1240902,5.3598988,23,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51141,8300,1,1,640000,0,3,107,-1,-1,0,-1,-1,-1,-1,4,51.34066259999999,3.2629753,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,112,0,1539,-1,-1,-1,309460.0,2.0,7500.0,107.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,640000.0,150.0
48463,8301,1,19,1495000,0,17,173,3,0,0,-1,-1,2,-1,1,51.34064189999999,3.2415338,40,-1,-1,1,1,1,-1,10.0,32,1,0,0,0,0,0,-1,1,2,101,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32202,1150,1,1,230000,0,4,52,2,0,0,-1,-1,2,0,1,50.83602610000001,4.4288861,2,1,-1,0,0,-1,-1,-1.0,20,1,-1,0,-1,-1,-1,-1,1,5,256,-1,-1,-1,-1,-1,309460.0,1.0,4176.0,52.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,230000.0,325.0
65518,9080,0,0,449000,0,13,250,-1,-1,0,-1,777,-1,-1,3,51.0949197,3.823282,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,1,0,0,0,-1,1,4,377,0,1569,1,-1,-1,347187.0,4.0,3229.0,250.0,0.0,266634.0,1980.0,3.0,0.0,0.0,0.0,336419.0,777.0,0.0,0.0,1.0,0.0,0.0,0.0,449000.0,300.0
23818,7522,0,0,699000,0,7,270,1,0,0,4000,4000,4,1,2,-1.0,-1.0,-1,-1,-1,1,0,1,-1,-1.0,-1,1,-1,-1,1,1,-1,-1,1,3,173,-1,1243,2,4,-1,347187.0,3.0,1960.0,270.0,0.0,395196.0,2019.0,4.0,1.0,1.0,0.0,336419.0,4000.0,4.0,1.0,2.0,1.0,0.0,0.0,699000.0,225.0
59418,9700,1,1,199000,0,1,97,-1,-1,0,-1,-1,-1,-1,1,50.852528,3.6060076,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,3,-1,0,0,0,1,4,370,0,-1,-1,-1,-1,309460.0,2.0,2569.0,97.0,0.0,337048.0,1993.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,300.0
21425,4790,0,0,376000,0,8,155,-1,-1,0,700,935,3,0,2,50.2213407,6.028980499999999,-1,1,1,0,0,1,5,-1.0,-1,1,-1,1,0,0,1,0,1,3,247,-1,689,1,1,-1,347187.0,3.0,2065.0,155.0,1.0,395196.0,1950.0,3.0,0.0,0.0,1.0,336419.0,935.0,1.0,1.0,2.0,0.0,0.0,0.0,376000.0,225.0
34469,1050,1,1,379000,0,3,65,3,0,0,-1,-1,-1,0,2,50.8279684,4.3625983,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,1918,-1,-1,-1,309460.0,1.0,4547.0,65.0,0.0,395196.0,1974.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,379000.0,225.0
43318,2018,1,1,597000,0,6,213,3,-1,0,-1,-1,-1,1,1,51.1933991,4.4110369,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,104,0,-1,-1,-1,-1,309460.0,3.0,3612.0,213.0,0.0,337048.0,1978.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,597000.0,150.0
34861,1030,1,1,195000,0,4,70,0,0,0,-1,-1,-1,0,0,50.8634066,4.3786624,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,-1,356,-1,-1,-1,-1,-1,309460.0,2.0,3115.0,70.0,0.0,279630.0,1930.0,3.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195000.0,525.0
51571,8660,1,19,150000,0,3,53,3,0,0,-1,-1,2,0,1,51.1021172,2.5915344,-1,-1,-1,0,1,-1,-1,-1.0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44509,2500,3,3,532769,1,0,148,-1,-1,0,-1,-1,-1,-1,-1,51.1425385,4.5516961,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63257,9080,0,0,345900,0,3,150,-1,0,0,-1,-1,-1,0,-1,51.13329760000001,3.8632079,-1,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
35808,1070,1,19,349000,0,6,129,3,0,0,-1,-1,2,0,1,-1.0,-1.0,13,1,-1,0,0,1,-1,-1.0,22,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,866,-1,-1,-1,359252.0,2.0,2875.0,129.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,349000.0,225.0
51775,8480,1,1,275000,0,3,89,-1,0,0,-1,-1,2,0,1,51.09319970000001,3.0116471,5,-1,-1,0,1,-1,-1,-1.0,-1,1,-1,0,0,1,1,0,1,-1,-1,-1,1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
944,6940,0,0,455000,0,3,167,1,-1,0,46,46,3,-1,4,-1.0,-1.0,-1,1,-1,-1,-1,-1,1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,97,-1,328,-1,2,-1,347187.0,2.0,2392.0,167.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,46.0,2.0,0.0,2.0,0.0,0.0,0.0,455000.0,150.0
23154,6220,2,2,381250,1,0,209,-1,-1,0,-1,-1,-1,-1,-1,50.4850316,4.5475278,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22670,4100,0,0,435000,0,7,186,-1,-1,0,1,572,3,0,2,50.57082399999999,5.541969,24,-1,0,0,0,1,-1,8.0,-1,1,-1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,347187.0,3.0,1786.0,186.0,0.0,395196.0,2024.0,3.0,0.0,0.0,0.0,336419.0,572.0,0.0,0.0,2.0,0.0,0.0,24.0,435000.0,225.0
8482,1420,0,0,325000,0,7,117,-1,0,0,29,75,3,0,-1,50.6822284,4.3663439,-1,1,-1,0,0,-1,-1,-1.0,21,0,-1,-1,1,0,0,0,1,4,-1,-1,589,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1838,6600,3,3,443059,1,0,132,-1,-1,0,-1,-1,-1,-1,-1,50.0017637,5.7132593,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47178,2180,0,0,299000,0,2,149,-1,-1,0,176,274,2,0,0,51.28090280000001,4.4131236,9,1,0,0,0,1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,5,475,1,654,-1,-1,-1,347187.0,3.0,2757.0,149.0,0.0,279630.0,1951.0,2.0,0.0,0.0,0.0,336419.0,274.0,0.0,0.0,2.0,0.0,0.0,9.0,299000.0,400.0
5669,3540,1,22,649000,0,4,130,-1,-1,0,-1,-1,4,0,2,50.95779080000001,5.1792219,70,-1,1,1,1,-1,-1,-1.0,-1,-1,0,0,0,1,0,0,1,1,54,0,996,1,1,-1,466707.0,2.0,2059.0,130.0,1.0,395196.0,2016.0,4.0,0.0,1.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,70.0,649000.0,75.0
22758,4041,0,0,420000,0,10,275,1,0,0,-1,1506,3,-1,1,-1.0,-1.0,30,-1,-1,-1,-1,1,-1,11.0,38,-1,-1,0,-1,-1,-1,-1,1,4,299,-1,2000,-1,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14067,3111,0,14,1500000,0,13,577,3,-1,1,14000,14000,4,0,2,50.9407163,4.7377251,90,1,1,1,1,1,4,-1.0,120,1,-1,1,0,0,0,0,1,3,-1,0,3538,3,8,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60657,9700,0,0,460000,0,17,157,-1,0,0,-1,474,3,-1,-1,50.85504599999999,3.6329283,-1,-1,-1,0,-1,-1,-1,6.0,36,1,3,0,0,1,0,-1,1,-1,-1,-1,-1,1,-1,-1,347187.0,4.0,2569.0,157.0,0.0,337048.0,2024.0,3.0,0.0,1.0,0.0,336419.0,474.0,0.0,0.0,2.0,0.0,0.0,0.0,460000.0,225.0
47540,8560,0,14,515000,0,15,200,-1,-1,0,-1,1080,-1,1,1,50.8442497,3.1814267,-1,-1,-1,-1,-1,1,-1,10.0,-1,1,0,0,0,1,0,-1,1,2,141,0,966,1,2,-1,525692.0,4.0,1939.0,200.0,0.0,337048.0,2001.0,3.0,0.0,1.0,0.0,336419.0,1080.0,2.0,0.0,2.0,1.0,0.0,0.0,515000.0,150.0
33112,1140,1,1,319000,0,2,73,-1,-1,0,-1,-1,-1,-1,2,50.8629703,4.4163779,8,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20692,4600,0,0,299000,0,6,211,1,0,0,-1,409,3,-1,-1,50.7405146,5.6980454,34,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,0,0,0,0,-1,0,5,383,-1,1170,1,1,-1,347187.0,3.0,2282.0,211.0,0.0,337048.0,1957.0,3.0,0.0,0.0,0.0,336419.0,409.0,1.0,1.0,2.0,0.0,0.0,34.0,299000.0,225.0
59676,9950,1,1,370605,0,8,90,-1,-1,0,-1,-1,-1,-1,1,51.150054,3.6055993,12,-1,-1,-1,1,-1,-1,-1.0,38,1,1,-1,1,1,0,-1,-1,1,-1,0,-1,-1,-1,-1,309460.0,2.0,2963.0,90.0,0.0,337048.0,2025.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,370605.0,75.0
1897,5530,0,8,95000,0,3,40,-1,1,0,262,262,-1,-1,4,50.33392,4.90372,16,-1,-1,1,-1,-1,1,-1.0,20,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,104,-1,1,-1,398262.0,2.0,2165.0,40.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,262.0,1.0,0.0,1.0,0.0,0.0,16.0,95000.0,225.0
56602,8300,1,1,350000,0,1,52,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,2,0,-1,0,0,0,1,1,87,0,642,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6764,3580,1,1,195000,0,4,101,-1,-1,0,-1,-1,2,-1,-1,51.0485886,5.2218844,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,1,-1,-1,-1,1,3,244,0,889,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42413,2018,1,1,245000,0,6,92,2,-1,0,-1,-1,3,-1,-1,51.2102268,4.4187677,-1,-1,-1,-1,1,-1,-1,-1.0,30,-1,3,1,-1,-1,-1,-1,1,2,158,0,-1,-1,-1,-1,309460.0,3.0,3612.0,92.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245000.0,150.0
22960,6230,0,0,249000,0,6,110,1,0,0,100,253,3,1,2,50.5049936,4.3685909,20,1,-1,1,0,-1,-1,-1.0,66,1,-1,0,-1,1,-1,-1,1,2,154,-1,314,-1,-1,-1,347187.0,3.0,2364.0,110.0,0.0,395196.0,1980.0,3.0,0.0,1.0,0.0,336419.0,253.0,0.0,0.0,1.0,1.0,0.0,20.0,249000.0,150.0
60793,9420,0,0,445000,0,4,220,-1,-1,0,1000,1185,-1,-1,4,50.9471074,3.975154,65,1,-1,-1,-1,-1,1,-1.0,35,1,0,0,-1,-1,-1,-1,1,3,244,0,711,-1,1,-1,347187.0,3.0,2152.0,220.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,1185.0,1.0,0.0,2.0,0.0,0.0,65.0,445000.0,225.0
32653,1120,1,1,295000,0,7,75,1,0,0,-1,-1,3,-1,2,50.8941563,4.3752673,9,1,-1,1,1,1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,2,64,-1,1375,-1,-1,-1,309460.0,2.0,2943.0,75.0,0.0,395196.0,2016.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,295000.0,125.0
